0 1 2
0 2 3
1 5 6
1 6 2
5 9 10
5 10 6
9 0 3
9 3 10
3 2 6
3 6 10
20 21 22
20 22 23
21 25 26
21 26 22
25 29 30
25 30 26
29 20 23
29 23 30
23 22 26
23 26 30
40 41 42
40 42 43
43 42 46
43 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
67 66 70
67 70 71
72 73 74
72 74 75
73 72 78
73 78 79
80 81 82
80 82 83
84 85 86
84 86 87
88 89 85
88 85 84
92 93 94
92 94 87
93 92 86
93 86 99
100 101 102
100 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 109
112 109 108
116 117 118
116 118 119
119 118 122
119 122 123
124 125 126
124 126 127
128 129 125
128 125 124
132 133 134
132 134 135
135 134 138
135 138 139
140 141 142
140 142 143
144 145 141
144 141 140
148 149 150
148 150 151
152 153 154
152 154 155
156 157 153
156 153 152
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 168 171
172 171 175
169 177 178
169 178 170
81 78 72
81 72 183
89 80 186
89 186 85
188 189 190
188 190 191
0 9 194
0 194 195
5 1 198
5 198 199
200 201 74
200 74 165
164 94 93
164 93 207
208 209 210
208 210 211
212 211 214
212 214 79
210 217 88
210 88 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 169
208 212 238
208 238 239
167 166 242
167 242 243
244 245 246
244 246 247
248 249 41
248 41 40
252 43 47
252 47 255
42 257 258
42 258 46
260 243 262
260 262 263
264 265 59
264 59 177
268 265 49
268 49 48
268 234 274
268 274 56
274 242 58
274 58 57
52 281 168
52 168 172
260 285 286
260 286 53
55 54 286
55 286 281
263 262 294
263 294 63
168 285 62
168 62 299
60 294 302
60 302 61
169 51 50
169 50 264
308 64 71
308 71 311
312 313 70
312 70 65
183 72 75
183 75 82
320 321 198
320 198 195
85 186 83
85 83 86
217 329 106
217 106 331
332 107 334
332 334 209
112 111 81
112 81 80
116 123 110
116 110 113
117 128 127
117 127 122
129 132 139
129 139 126
133 144 143
133 143 138
145 357 358
145 358 142
156 155 362
156 362 363
157 365 163
157 163 154
368 162 370
368 370 371
372 373 374
372 374 214
376 377 219
376 219 379
380 381 382
380 382 383
384 385 386
384 386 383
379 389 390
379 390 376
376 390 394
376 394 395
396 397 398
396 398 395
400 401 402
400 402 398
255 405 233
255 233 232
248 43 252
248 252 227
249 226 257
249 257 42
230 417 418
230 418 231
223 222 225
223 225 224
424 229 228
424 228 427
428 321 430
428 430 247
246 313 434
246 434 428
436 437 438
436 438 86
440 441 371
440 371 363
444 445 446
444 446 440
81 449 450
81 450 451
452 453 450
452 450 449
452 358 458
452 458 453
362 368 462
362 462 463
463 462 466
463 466 467
191 469 470
191 470 471
471 470 201
471 201 475
189 477 469
189 469 190
480 481 357
480 357 483
484 480 483
484 483 487
488 484 487
488 487 80
492 493 484
492 484 488
104 497 493
104 493 105
497 480 484
497 484 493
481 480 497
481 497 507
331 106 105
331 105 511
511 105 493
511 493 492
107 332 518
107 518 104
104 518 507
104 507 497
524 93 99
524 99 438
299 302 530
299 530 531
531 530 534
531 534 220
436 320 101
436 101 100
103 102 542
103 542 543
543 312 546
543 546 547
548 437 547
548 547 546
437 548 308
437 308 555
257 418 558
257 558 258
560 561 239
560 239 149
467 384 566
467 566 567
567 566 373
567 373 571
453 458 574
453 574 575
561 560 575
561 575 574
453 575 582
453 582 450
582 575 148
582 148 151
588 589 590
588 590 591
591 590 150
591 150 238
451 450 598
451 598 599
599 598 589
599 589 588
244 430 606
244 606 607
607 606 477
607 477 188
612 376 395
612 395 615
524 437 555
524 555 207
226 231 418
226 418 257
245 625 626
245 626 311
625 475 200
625 200 626
221 633 228
221 228 225
231 226 225
231 225 228
615 395 402
615 402 444
644 645 466
644 466 647
648 644 647
648 647 441
612 571 372
612 372 377
329 334 107
329 107 106
194 199 434
194 434 542
424 427 633
424 633 534
405 558 418
405 418 417
365 370 161
365 161 160
389 677 678
389 678 394
396 678 682
396 682 397
400 682 686
400 686 401
445 686 648
445 648 446
382 693 694
382 694 374
380 697 693
380 693 381
385 645 697
385 697 386
704 705 706
704 706 707
706 709 710
706 710 711
707 706 711
707 711 715
716 707 715
716 715 719
720 721 722
720 722 723
724 725 726
724 726 727
728 725 724
728 724 731
732 733 734
732 734 735
736 737 738
736 738 739
740 741 742
740 742 743
744 745 746
744 746 747
743 749 746
743 746 719
752 753 754
752 754 755
756 757 753
756 753 752
760 761 762
760 762 763
764 765 766
764 766 767
765 769 770
765 770 766
772 773 774
772 774 775
731 727 778
731 778 779
780 781 782
780 782 740
780 785 786
780 786 787
788 789 741
788 741 791
792 793 794
792 794 785
787 786 798
787 798 799
739 738 793
739 793 792
804 805 806
804 806 736
716 745 744
716 744 811
812 813 732
812 732 815
788 817 818
788 818 789
820 806 822
820 822 823
824 825 818
824 818 817
824 823 822
824 822 825
798 794 781
798 781 799
836 837 838
836 838 769
840 841 842
840 842 843
844 845 846
844 846 847
769 838 850
769 850 770
852 853 854
852 854 855
856 857 858
856 858 764
860 861 862
860 862 863
864 865 866
864 866 867
868 869 854
868 854 871
872 873 874
872 874 875
876 877 878
876 878 879
815 732 735
815 735 709
813 885 733
813 733 732
737 820 823
737 823 738
781 788 791
781 791 782
781 738 823
781 823 788
900 901 902
900 902 903
767 905 906
767 906 900
908 909 901
908 901 906
912 913 909
912 909 908
905 850 913
905 913 912
920 921 922
920 922 923
924 925 921
924 921 920
928 929 925
928 925 924
932 933 934
932 934 935
936 934 933
936 933 939
940 864 942
940 942 943
944 945 943
944 943 942
948 949 950
948 950 951
952 953 949
952 949 948
943 948 951
943 951 940
945 952 948
945 948 943
964 852 966
964 966 928
871 853 852
871 852 964
755 754 974
755 974 975
975 974 978
975 978 979
980 981 982
980 982 983
984 985 982
984 982 981
988 989 981
988 981 980
979 984 981
979 981 989
996 997 756
996 756 989
1000 1001 1002
1000 1002 1003
1004 978 1003
1004 1003 1002
982 1009 1010
982 1010 1011
985 1013 1009
985 1009 982
722 1017 1018
722 1018 1019
720 1021 1022
720 1022 1023
1024 723 1019
1024 1019 1027
1021 1024 1030
1021 1030 1022
845 1033 1034
845 1034 846
1033 844 1023
1033 1023 1030
725 1041 1042
725 1042 1043
1044 1045 1043
1044 1043 1042
1045 1049 1050
1045 1050 725
